32.820;31.070;28.660;36.560;31.500;33.880;29.210;27.940;29.310;29.220;34.630;36.180;34.910;33.910;30.120;27.650;34.250;30.660;31.710;34.490;33.980;35.770;33.650;32.010;29.490;27.950;33.690;28.000;36.140;32.740;28.470;29.020;27.620;34.140;28.280;29.920;31.110;34.260;34.470;30.020;30.390;34.630;36.730;34.360;30.970;27.180;34.490;27.570;36.510;32.600;28.050;28.070;31.350;31.960;34.280;36.670;34.140;36.030;34.610;33.190;28.480;27.700;32.350;30.650;35.970;29.000;29.950;36.670;29.050;35.780;31.370;33.710;27.310;36.430;27.480;34.750;31.360;31.560;35.350;36.570;28.460;33.650;28.160;35.670;34.380;27.420;33.670;27.140;34.550;34.620;30.980;27.910;34.580;30.230;29.520;29.880;35.970;30.830;34.120;36.680;29.890;27.710;34.970;31.630;36.960;29.800;32.960;35.920;27.570;32.810;32.680;34.620;35.090;35.250;36.830;33.900;35.580;32.650;33.310;32.110;34.800;35.770;30.080;32.790;35.790;36.410;32.780;29.620;27.640;29.990;34.290;28.310;28.300;32.500;28.860;31.720;31.200;33.890;28.320;29.880;33.160;27.510;35.720;28.010;31.540;29.180;32.230;33.850;28.070;28.990;32.100;36.800;33.010;36.660;29.750;35.090;35.000;31.420;30.290;34.180;28.750;35.910;27.920;28.530;35.950;29.370;36.200;32.340;34.470;31.390;30.160;35.020;27.410;27.580;31.150;29.710;27.640;36.010;35.070;28.770;32.130;34.180;30.620;33.410;36.220;35.410;29.790;36.450;36.570;29.950;33.250;34.600;34.540;30.900;28.330;28.890;32.210;28.950;29.270;28.320;27.440;30.290;30.750;31.760;31.850;30.480;30.230;35.320;34.270;32.000;34.590;30.780;29.350;33.560;28.310;35.350;32.770;36.390;30.580;35.010;32.880;36.640;30.310;33.060;30.850;33.650;27.660;36.190;35.360;32.210;30.740;29.790;35.650;35.440;32.900;32.330;27.090;28.250;36.440;31.540;30.610;29.140;28.960;28.040;33.640;35.090;27.420;29.220;28.550;30.130;35.490;32.400;34.210;27.990;33.560;27.510;34.010;35.400;35.600;35.730;35.190;36.030;32.650;36.620;31.640;34.560;29.770;33.370;33.990;30.290;28.830;33.920;27.390;28.350;31.640;35.970;33.640;29.820;30.590;27.340;28.160;34.840;32.730;34.000;32.290;32.920;34.860;31.670;28.690;28.160;33.430;35.760;34.110;35.740;34.320;33.000;27.510;27.000;33.770;30.770;30.150;35.130;34.930;30.540;31.340;27.830;27.080;36.560;29.790;29.930;32.590;29.100;36.730;35.290;35.170;35.830;27.140;33.330;36.310;33.000;35.990;33.820;30.610;30.820;29.410;35.820;30.000;27.820;36.780;35.400;31.260;27.220;30.690;30.510;36.660;27.170
34.640;27.690;31.950;31.540;31.190;31.690;34.060;31.090;34.110;29.100;32.170;30.000;33.130;31.960;29.150;28.450;27.210;28.510;28.940;34.510;27.040;27.770;28.410;32.360;31.230;35.700;33.240;36.330;34.560;31.390;33.260;28.520;34.680;29.780;35.270;32.670;33.190;30.140;35.840;36.360;35.880;29.320;29.340;34.740;34.660;29.120;28.890;27.590;33.900;35.960;33.930;31.230;28.950;31.890;28.430;30.360;29.780;30.680;31.070;29.500;29.970;29.980;30.740;35.390;32.320;29.940;34.690;36.470;36.320;31.020;31.150;34.820;36.700;33.660;34.620;30.980;27.930;28.970;30.630;32.420;29.290;28.040;35.520;35.910;28.400;35.900;28.860;34.240;28.830;34.800;35.300;31.330;29.630;35.470;31.290;30.090;36.910;30.770;34.930;35.860;27.510;33.400;32.920;32.520;27.290;36.390;29.560;27.590;27.420;34.140;32.480;33.740;28.320;33.690;28.200;33.850;35.320;32.330;31.530;31.620;27.360;31.910;35.170;35.820;32.410;29.820;29.670;35.150;36.840;36.820;30.290;35.890;29.200;29.310;36.290;28.920;35.490;27.420;29.230;34.240;34.630;27.080;36.770;32.470;32.550;32.650;35.820;33.460;32.330;35.010;35.260;27.020;29.850;32.450;32.120;33.120;33.690;29.560;34.570;28.570;29.910;31.870;30.710;35.310;35.440;32.540;34.390;29.130;28.160;27.420;28.860;31.900;27.170;34.590;33.180;27.850;30.670;27.230;34.000;36.040;35.050;29.190;30.200;36.530;34.940;31.280;30.290;30.140;31.860;27.580;34.080;28.650;33.610;35.940;33.810;30.890;27.300;27.860;31.930;30.950;28.470;27.930;31.330;32.820;34.280;32.050;31.220;35.300;35.860;30.570;27.510;35.530;31.570;35.880;27.080;35.430;36.060;30.130;27.090;30.360;33.730;30.200;36.700;31.270;28.330;27.480;34.010;35.860;30.670;34.670;31.740;31.150;35.380;33.750;32.610;33.750;35.280;35.940;33.170;35.200;36.660;32.520;27.620;30.100;31.980;29.170;30.140;33.870;30.700;35.640;29.230;36.020;28.650;29.200;27.500;27.880;27.130;36.510;34.610;27.580;28.690;30.680;32.730;31.330;30.530;32.210;27.990;34.510;30.880;32.210;32.520;33.920;35.780;29.910;34.800;29.690;28.870;33.220;32.140;36.300;35.260;36.450;35.250;29.630;35.440;29.850;36.890;29.360;34.490;32.780;28.740;32.150;28.330;35.180;34.420;29.390;29.600;29.730;27.800;28.330;32.850;32.650;30.630;33.120;31.430;31.720;34.820;30.480;27.400;34.610;28.970;34.080;31.780;36.550;30.410;30.690;32.180;34.420;27.260;30.320;31.340;35.280;33.490;36.600;31.770;31.610;35.480;31.020;33.020;32.850;32.950;36.010;27.150;30.920;34.020;28.350
35.660;34.820;36.840;29.410;31.560;33.640;27.990;34.860;30.960;35.240;29.550;30.660;28.690;33.800;35.530;35.240;27.430;33.320;33.640;29.560;28.010;35.060;33.730;36.970;35.420;31.120;32.790;29.240;36.690;36.370;31.800;36.930;35.200;31.440;33.640;27.640;30.030;31.210;35.660;34.180;27.090;34.310;32.250;31.250;32.510;33.830;29.180;31.960;32.070;30.820;34.280;33.460;32.490;32.890;28.230;30.060;35.170;28.600;30.150;31.720;34.580;34.230;33.620;35.260;35.830;28.190;31.720;29.870;27.890;35.310;36.670;32.040;35.730;27.030;32.910;27.520;33.660;31.120;31.580;30.040;33.870;27.200;33.880;31.540;30.710;36.080;28.800;33.580;28.940;28.040;30.240;30.420;31.960;33.870;35.400;35.570;30.960;27.620;34.820;31.700;29.600;32.050;32.750;29.530;34.660;27.010;31.020;30.320;32.090;28.860;35.230;34.470;29.250;34.210;35.560;36.790;34.600;35.170;29.980;30.500;31.870;34.990;33.800;36.350;33.810;36.120;31.790;27.140;35.780;28.660;29.910;35.550;29.260;34.870;29.720;32.470;35.340;34.120;29.320;28.320;35.410;34.300;30.560;28.850;30.470;35.150;27.400;29.150;36.770;36.110;32.240;34.840;34.680;27.600;33.450;31.360;32.970;30.220;29.700;28.800;29.150;33.870;29.670;34.300;28.550;29.380;28.730;36.210;27.060;35.570;29.810;30.330;27.620;33.280;31.490;27.860;30.760;27.240;34.220;36.440;34.690;36.990;28.620;29.800;29.070;30.480;33.850;29.170;33.140;32.440;32.420;34.960;28.450;28.660;30.620;31.460;28.820;31.090;29.670;31.520;28.200;35.330;33.680;31.570;36.900;32.910;31.470;36.250;30.860;36.400;30.070;36.370;28.350;34.680;31.580;27.320;33.760;27.240;29.530;29.200;32.120;32.680;36.310;27.500;27.480;31.330;33.570;33.590;36.430;30.610;31.700;27.270;34.250;35.890;31.090;32.770;29.090;33.220;31.100;27.760;33.690;31.360;27.340;30.080;35.680;28.610;34.890;34.140;29.930;30.610;29.570;30.240;36.860;35.310;29.190;31.840;28.300;29.080;36.770;27.220;36.200;29.490;29.040;31.010;32.970;33.330;30.630;34.900;34.440;32.510;29.080;28.790;27.940;34.680;30.000;30.810;29.440;32.080;30.100;27.600;29.120;33.220;34.560;36.430;27.070;32.970;35.220;34.370;32.290;32.590;27.100;31.610;27.940;36.160;29.650;36.150;31.000;28.000;33.400;35.110;32.310;34.840;36.430;28.970;32.950;28.160;34.930;32.170;36.090;34.980;36.200;27.930;35.840;36.350;35.690;28.110;29.060;29.950;35.680;36.210;31.910;27.050;36.320;36.160;27.200;32.840;33.940;28.560;36.780;29.270;36.700;34.410;36.770;31.760;30.520;32.810
35.450;28.520;33.360;30.470;28.070;35.980;35.060;33.970;35.250;35.060;33.820;29.410;30.000;32.060;34.090;27.670;31.450;28.500;36.560;29.720;31.690;35.230;31.880;31.500;28.670;29.770;31.380;36.770;27.050;34.310;27.080;30.980;35.340;32.040;34.440;33.200;31.160;31.510;31.380;29.940;34.570;29.160;27.230;35.560;27.960;28.210;32.410;30.910;29.920;27.100;27.130;31.320;35.160;28.180;35.160;33.600;33.100;27.200;35.780;27.380;27.260;27.840;31.440;28.980;36.910;33.970;34.890;31.820;36.680;32.040;27.830;27.340;29.200;30.470;35.740;27.450;32.700;33.800;28.580;33.030;35.980;32.810;30.330;35.600;27.700;33.690;34.860;28.390;36.390;27.720;36.010;36.830;32.060;27.900;28.350;35.290;35.900;36.580;35.090;32.600;29.440;31.750;30.040;32.530;31.520;28.590;32.710;28.780;35.750;27.960;27.940;32.290;29.220;35.810;33.170;31.470;27.590;35.540;27.660;36.450;32.290;28.320;35.880;35.370;31.750;34.080;33.770;28.360;27.810;36.710;33.170;34.290;34.080;27.490;28.910;34.960;27.410;28.740;34.440;30.110;29.210;30.870;32.960;35.960;35.110;30.250;28.630;29.770;27.420;30.510;27.530;30.280;35.110;30.110;28.800;31.700;35.960;31.370;27.630;32.750;30.970;35.320;32.040;32.280;34.530;34.840;36.710;29.780;34.840;29.670;35.230;36.320;29.880;34.100;30.720;34.230;33.250;36.190;29.510;31.050;33.630;30.640;32.990;34.530;34.370;36.030;28.410;30.400;27.670;29.220;27.980;27.070;36.270;29.750;34.940;32.690;33.010;28.540;34.380;28.780;28.350;32.790;34.900;28.060;31.430;32.750;31.080;27.540;33.590;29.530;31.850;30.220;32.870;27.840;34.200;35.890;28.370;29.810;31.660;28.080;35.740;36.650;33.010;33.140;27.760;29.750;35.090;33.540;29.150;29.990;35.900;35.620;31.690;29.100;31.260;28.880;33.750;34.350;27.540;35.180;35.130;27.650;33.920;27.950;29.570;34.590;28.600;28.300;31.510;29.720;31.970;30.580;28.630;29.820;29.980;29.320;27.200;31.790;35.950;29.530;36.610;36.650;32.720;33.540;30.300;33.690;28.710;27.640;31.280;32.130;28.690;35.100;34.010;34.940;36.210;27.160;32.770;33.740;29.270;29.980;34.450;36.760;29.880;32.390;35.210;36.580;32.830;27.840;27.970;33.660;32.020;30.910;30.340;29.370;30.610;34.310;32.340;35.090;36.030;33.420;36.020;28.560;33.390;29.620;32.760;29.210;30.690;30.620;36.960;33.620;36.710;32.770;30.410;35.710;30.230;32.570;28.920;29.770;36.870;32.030;29.490;28.620;36.040;35.610;28.470;35.650;36.380;27.790;32.550;34.160;33.650;28.370;27.080;27.350;28.000;33.050
32.560;33.040;34.540;32.440;28.380;28.130;28.210;35.140;27.980;32.260;31.060;30.640;30.600;27.640;31.290;29.070;34.970;30.580;36.550;35.020;30.770;30.390;36.850;28.270;36.850;27.390;35.180;36.910;32.740;34.860;36.560;31.310;36.140;35.550;29.700;32.460;27.970;31.230;32.770;28.960;28.670;36.210;31.790;31.640;32.660;29.270;37.000;34.560;27.360;27.770;32.070;30.170;36.540;29.830;36.790;28.470;28.650;33.880;31.930;30.320;36.960;29.730;35.750;34.280;32.680;36.430;28.690;29.680;30.600;35.830;33.340;31.650;34.020;35.630;31.430;31.420;34.410;32.430;28.670;29.160;33.030;34.750;29.740;30.480;27.590;31.170;28.720;35.150;32.210;34.620;34.210;34.210;36.860;31.870;27.580;32.200;29.910;34.570;33.610;30.550;36.800;28.390;27.630;28.850;28.780;28.000;28.240;32.780;30.250;28.350;36.310;34.010;35.820;32.330;31.120;29.040;28.650;36.970;35.520;32.120;28.090;32.940;32.060;30.500;34.670;35.450;36.080;33.820;35.790;27.580;30.620;33.340;28.220;30.640;34.780;32.570;34.920;35.940;27.180;35.780;35.110;34.300;34.080;28.420;31.560;29.470;30.120;33.140;27.090;32.150;32.630;28.250;33.160;33.200;33.290;28.130;29.260;34.620;33.540;27.740;31.960;36.790;27.600;27.630;29.880;32.720;27.640;30.130;36.100;36.720;33.160;31.570;28.850;30.680;32.180;34.810;29.930;28.380;35.250;31.540;31.970;28.180;29.770;32.580;34.330;32.340;34.570;31.040;32.100;34.480;36.030;29.540;28.230;30.050;34.850;31.570;30.990;35.180;36.300;33.650;30.290;36.610;35.630;27.480;35.130;36.870;27.760;31.120;29.080;32.690;30.460;32.210;28.120;30.030;29.290;36.840;32.110;32.800;35.970;36.430;29.370;29.850;33.890;32.950;36.080;34.160;27.530;34.060;33.740;32.270;29.630;35.620;28.790;30.450;27.950;28.840;31.760;33.610;34.280;36.830;36.040;33.350;29.780;27.920;27.160;35.420;28.970;29.480;30.920;31.290;27.330;34.520;32.290;31.860;30.590;35.250;36.450;35.720;34.080;32.030;29.430;31.750;27.710;29.320;30.400;36.360;29.290;32.620;28.180;28.840;32.840;31.510;30.100;34.580;33.950;32.960;32.610;28.240;33.640;32.230;29.550;33.550;34.870;34.130;27.430;33.380;29.020;32.720;27.710;36.390;36.360;32.910;30.180;34.600;32.760;34.150;31.670;36.810;33.720;35.380;27.980;27.690;36.760;29.540;34.760;28.270;30.110;35.330;32.550;33.050;34.420;27.410;27.440;31.340;34.140;35.610;29.490;29.400;29.100;28.850;27.420;29.420;30.840;32.940;29.960;36.050;32.440;34.550;31.450;33.670;28.180;34.050;27.120;32.730;36.640;36.970
35.040;31.880;33.930;28.050;28.360;29.130;36.800;27.580;32.450;30.020;36.540;33.070;31.890;29.800;30.140;36.060;32.680;33.590;31.920;33.500;28.340;30.190;34.790;27.960;35.090;32.750;27.400;33.950;33.890;36.800;28.520;32.640;30.480;31.710;36.240;33.100;33.770;31.370;30.510;30.220;28.960;36.160;31.110;28.920;34.130;32.700;31.870;28.770;32.220;29.120;29.530;27.870;27.830;36.930;28.450;33.220;30.260;33.300;34.920;33.490;32.410;34.380;29.270;30.900;35.540;28.490;27.020;33.190;28.350;35.850;31.350;33.600;31.520;29.580;29.860;36.100;30.880;31.190;34.680;36.180;32.980;33.080;27.010;33.000;31.190;30.880;32.510;32.070;34.510;28.770;34.570;35.150;30.310;29.090;28.950;33.780;31.650;31.770;34.690;31.270;29.940;32.910;29.840;35.160;27.200;34.380;31.120;33.810;28.790;35.220;31.480;28.130;28.460;27.520;33.420;27.720;33.410;30.200;28.860;33.280;29.770;31.840;34.610;33.770;36.310;32.810;29.350;36.480;32.950;29.470;29.790;27.400;35.110;29.490;28.970;35.820;36.760;35.230;34.860;34.380;33.510;32.850;33.650;29.280;30.690;34.950;29.340;32.380;31.510;29.400;28.360;34.310;35.280;31.140;32.730;31.380;30.190;35.120;33.690;32.020;31.070;28.070;31.830;31.990;32.660;27.110;29.550;30.380;33.010;33.540;28.280;32.060;28.970;36.740;29.070;30.570;27.090;35.210;27.560;32.580;31.220;36.280;28.040;29.740;35.380;36.730;33.290;34.540;30.230;32.110;28.850;36.470;34.270;36.630;30.160;31.340;27.270;32.740;27.570;34.130;28.620;35.160;34.980;30.930;35.900;31.880;35.140;33.550;32.270;29.850;27.290;33.140;36.100;33.710;31.270;35.260;36.880;30.360;27.460;31.930;30.240;28.850;28.180;29.310;36.550;33.290;29.480;29.210;35.550;33.040;33.880;35.390;33.150;35.970;28.350;30.890;31.100;30.240;30.300;33.380;31.520;35.370;36.680;30.740;28.140;34.930;28.200;31.470;29.040;29.100;28.600;31.270;29.280;28.050;29.040;34.080;32.100;27.910;36.730;33.500;30.880;27.230;35.020;27.840;29.610;35.970;28.580;34.880;28.080;29.040;29.010;28.690;35.920;28.640;31.810;28.370;27.460;32.200;32.440;35.280;27.430;33.750;36.930;33.840;34.800;36.150;28.320;33.390;29.510;28.220;31.780;35.920;27.030;28.110;34.850;34.280;36.970;30.270;36.870;34.720;36.680;31.950;31.820;35.460;34.360;34.140;30.770;33.400;29.230;36.840;35.310;36.730;36.290;34.440;34.070;32.420;35.790;31.000;27.470;33.940;36.940;36.490;30.710;29.840;35.700;29.660;30.860;30.120;27.900;35.750;29.710;30.940;30.690;30.400;35.820;36.420
34.170;33.060;29.300;29.430;28.860;28.990;34.960;35.590;28.300;30.180;36.130;32.090;29.150;29.860;28.130;32.290;31.230;29.400;35.510;28.050;34.720;29.990;35.060;30.480;33.600;27.610;30.020;33.760;34.140;36.260;30.940;34.130;36.900;36.940;31.830;33.280;36.620;28.500;27.080;30.640;35.140;35.160;34.510;28.230;35.080;36.550;27.190;33.450;36.020;28.960;34.990;27.210;27.660;29.390;30.230;33.110;27.520;29.080;31.860;29.800;32.560;29.880;33.530;31.390;34.980;28.590;35.840;27.950;29.680;29.410;35.210;36.000;30.470;34.200;36.130;28.400;33.610;34.920;29.080;27.360;34.300;28.370;31.090;35.870;29.050;28.300;36.730;31.980;32.520;35.820;36.490;27.000;35.550;28.130;30.960;34.220;35.850;32.310;28.080;35.120;27.710;34.280;28.740;28.760;31.300;27.140;30.540;30.090;28.340;32.300;33.750;36.850;35.240;30.430;31.380;35.490;32.540;33.300;27.850;35.000;35.280;32.140;31.870;32.690;27.380;35.480;29.920;27.700;34.770;30.520;35.250;32.410;27.810;31.850;35.610;29.090;36.370;30.400;30.110;34.660;28.840;34.930;32.750;33.260;35.680;36.900;36.610;35.400;33.700;28.220;36.900;33.620;28.440;30.590;32.800;31.340;35.610;32.170;27.370;36.400;30.330;30.530;35.950;35.360;36.070;36.760;34.780;27.690;32.960;28.930;33.190;32.030;34.020;31.950;33.160;32.620;30.290;35.270;32.010;34.610;35.980;33.380;33.540;28.080;35.960;35.710;36.360;32.740;31.560;29.660;32.290;27.280;30.090;30.910;31.750;31.850;31.010;35.010;35.270;30.410;28.780;32.060;36.960;36.480;30.300;33.780;27.310;36.600;33.780;30.130;33.710;32.470;32.540;28.960;36.230;29.310;30.830;27.070;32.570;36.700;33.450;28.210;35.150;33.790;34.600;34.310;33.660;35.420;33.410;33.080;30.560;33.390;30.550;32.570;30.090;30.540;28.520;32.790;36.190;35.630;32.130;30.970;33.860;27.680;28.450;35.870;33.330;36.540;27.730;32.460;31.080;34.030;28.060;35.100;35.650;36.290;32.750;34.480;32.870;31.540;31.780;31.110;35.820;34.800;33.560;28.130;28.270;36.930;30.090;30.980;36.460;35.260;29.550;34.060;34.060;34.920;31.130;33.380;35.970;34.310;29.730;33.580;36.550;34.320;32.240;30.670;31.000;36.380;34.450;31.230;31.890;32.730;27.800;31.480;35.020;30.030;35.910;35.020;36.890;32.690;34.990;27.410;30.990;35.910;32.930;27.960;28.830;35.330;34.510;30.760;29.490;34.350;28.160;29.300;33.940;34.370;27.030;29.070;28.220;31.780;33.720;36.190;32.340;31.330;27.800;34.500;31.260;33.590;27.940;35.240;36.410;30.140;30.680;28.140;28.570;32.600
34.180;36.830;30.770;36.870;30.500;27.750;35.530;28.520;35.180;30.840;28.570;30.690;28.580;28.640;27.570;28.080;29.530;31.210;30.480;32.480;36.150;27.040;29.350;32.240;34.950;29.130;36.700;34.250;30.470;32.980;31.910;31.030;34.350;32.480;32.860;29.480;36.130;31.000;27.590;33.700;36.650;33.150;27.050;31.020;32.840;35.520;30.010;29.520;33.890;34.620;32.300;36.190;29.350;28.800;30.710;35.950;29.070;35.320;33.680;34.200;35.070;28.660;28.100;29.650;31.240;33.320;31.410;33.840;33.750;28.310;35.360;27.730;34.160;35.010;29.300;33.760;33.550;35.590;28.470;28.430;29.400;32.940;27.630;28.340;34.270;28.320;27.280;27.940;31.460;30.250;32.670;29.040;29.440;32.290;35.620;32.120;35.310;32.750;28.460;32.520;33.360;27.990;33.130;31.010;27.640;36.760;32.820;31.240;28.210;36.270;34.150;34.600;36.320;36.730;33.560;36.870;29.430;33.140;31.970;32.820;28.560;29.100;31.170;30.310;32.130;27.890;34.830;27.660;36.910;30.960;36.870;31.920;29.320;34.160;36.870;31.010;30.310;34.400;32.980;32.380;36.720;28.880;28.930;30.150;28.850;29.290;32.590;32.580;28.100;29.010;30.780;35.610;36.260;33.330;30.370;28.410;36.540;35.760;33.980;28.350;27.310;36.480;33.920;31.830;35.540;27.540;34.250;31.940;29.040;36.610;29.070;29.540;29.240;34.780;29.850;35.610;36.450;30.000;32.530;35.600;34.530;27.100;36.580;34.670;32.840;31.890;33.580;28.700;27.140;32.050;28.120;27.260;28.770;35.840;36.530;30.060;27.970;32.180;36.260;29.540;29.220;36.230;29.460;33.470;34.430;28.380;32.350;34.800;30.720;35.520;29.980;32.290;33.200;31.900;27.340;30.190;28.360;33.700;27.280;32.950;33.530;27.780;34.260;35.550;29.090;31.900;35.120;33.150;32.130;28.390;35.610;32.900;27.430;34.320;31.680;36.390;30.310;35.960;28.110;32.510;32.290;28.460;32.300;32.500;31.920;33.540;27.620;28.750;35.980;27.760;30.490;31.900;33.180;34.390;31.240;33.930;30.830;35.070;35.720;28.270;27.110;34.340;32.510;29.240;31.840;31.270;35.980;33.080;28.610;36.320;34.300;34.010;33.330;35.170;35.330;28.300;34.290;32.320;35.890;35.290;35.210;28.670;31.070;35.600;33.050;29.640;35.270;36.340;33.320;30.560;32.510;33.390;36.470;31.800;27.160;35.040;35.880;32.470;27.450;30.400;30.480;33.470;32.210;36.230;36.170;34.490;31.620;28.780;32.120;30.230;34.460;29.080;27.790;36.900;34.530;30.540;28.890;28.200;33.280;32.350;36.060;32.920;36.830;35.030;33.610;29.910;36.570;35.750;36.400;31.860;35.340;35.920;28.960;32.260;32.250;27.010
30.520;27.320;35.110;35.010;27.240;34.430;28.950;29.660;32.380;35.050;31.290;36.920;36.830;31.120;32.640;34.490;30.410;29.420;34.360;32.010;28.590;27.740;29.090;35.110;37.000;27.240;28.910;35.110;34.280;36.090;35.840;30.020;31.330;35.870;30.540;28.430;31.420;35.850;30.760;35.380;35.010;33.660;32.690;32.300;33.380;29.320;27.690;32.240;30.090;28.430;27.010;36.720;36.490;34.100;35.400;36.370;28.900;29.270;28.870;29.850;27.810;29.720;29.780;27.530;34.520;34.630;31.870;28.360;33.540;33.680;34.510;31.170;30.010;35.660;28.210;29.400;34.290;35.740;35.050;32.860;31.530;28.130;33.120;30.240;31.220;33.560;30.400;29.430;33.510;34.150;30.730;33.150;36.980;35.220;27.800;29.860;27.830;34.910;35.850;33.600;27.360;32.820;36.860;35.680;32.870;36.010;33.040;31.140;33.810;27.220;34.770;28.680;29.190;36.830;30.400;32.810;30.980;27.400;29.510;27.510;33.550;28.710;29.250;29.120;31.420;30.460;31.240;33.970;36.360;33.890;29.560;35.790;30.890;27.470;33.050;32.250;34.900;29.690;35.050;27.180;31.570;32.180;30.560;33.750;27.310;29.670;32.170;33.510;30.710;27.790;32.620;34.980;35.190;27.940;34.830;32.170;33.770;30.730;30.940;29.700;27.440;32.480;35.470;28.390;29.320;34.170;32.890;29.340;30.000;30.540;27.260;36.870;35.780;36.820;30.920;36.200;27.010;31.800;33.230;30.480;35.910;27.810;33.230;35.210;27.260;29.500;36.400;33.180;32.310;29.780;36.830;28.760;33.920;35.750;31.360;34.690;34.790;32.430;36.600;27.430;31.510;30.300;27.450;32.500;28.440;28.950;34.250;30.570;36.870;30.480;32.420;31.210;35.250;33.390;28.840;31.730;36.900;28.280;33.640;35.280;32.220;30.690;35.550;36.680;32.720;29.940;29.740;27.490;28.780;31.040;27.010;36.650;35.050;27.220;29.620;30.710;27.900;29.130;36.550;31.310;27.370;36.630;32.620;34.670;29.490;35.460;27.430;36.250;27.850;35.810;35.240;30.620;29.450;29.790;27.010;32.290;27.790;30.080;31.910;32.720;28.730;29.540;36.600;36.840;28.660;33.920;30.640;28.300;30.800;36.150;31.930;36.290;29.700;27.530;35.680;28.800;27.360;30.320;30.820;27.670;30.090;34.100;32.090;35.570;32.220;35.150;30.510;36.550;28.690;31.230;31.540;29.810;35.650;28.520;33.300;36.950;28.660;33.840;32.180;32.260;34.350;36.820;29.340;27.010;35.190;34.710;34.280;36.850;35.160;27.820;33.700;34.210;35.900;34.950;31.760;36.020;36.530;34.710;31.570;30.200;30.800;29.520;31.140;30.980;33.690;35.210;33.370;27.810;34.280;29.050;33.700;35.910;36.670;31.940;32.400;28.220
29.500;30.990;36.290;27.120;30.140;31.450;31.750;29.520;33.650;31.820;31.660;30.320;30.510;35.700;34.350;33.370;36.090;29.400;34.750;32.360;28.880;29.770;30.470;28.270;33.790;27.450;30.080;29.630;28.600;30.140;27.560;30.730;27.570;35.400;35.890;36.900;36.190;30.700;29.540;29.780;36.500;32.850;30.210;31.740;32.970;30.000;33.330;36.150;28.730;28.130;31.340;27.830;28.410;34.500;30.990;27.600;36.610;30.140;29.740;34.190;30.080;27.170;28.880;36.930;30.690;27.950;34.280;33.400;30.030;28.300;28.490;32.520;31.330;32.890;33.860;30.200;30.020;28.300;33.560;35.370;29.660;29.090;33.620;27.010;33.000;30.210;29.410;32.460;36.730;28.810;29.950;35.430;32.930;28.780;27.570;27.920;36.430;29.830;32.000;32.650;28.170;34.170;31.100;33.260;31.250;28.840;27.860;29.440;27.270;30.780;34.360;27.150;33.390;30.350;32.490;29.010;36.800;29.820;36.210;31.860;32.560;34.190;30.320;35.810;35.790;33.050;32.470;33.560;31.270;30.380;35.220;32.350;28.440;36.860;32.530;34.600;36.780;33.990;27.860;36.650;35.200;33.310;30.620;27.640;27.450;28.790;31.820;27.390;30.610;32.740;34.100;30.790;29.900;31.050;30.720;33.170;27.920;33.300;29.760;34.280;29.850;36.060;31.910;32.540;29.760;32.990;35.520;36.700;28.050;29.040;33.160;35.830;36.530;34.190;28.980;33.630;35.430;29.830;36.980;31.020;28.500;34.460;36.880;32.420;35.700;28.380;31.110;36.550;31.670;30.850;27.470;29.230;28.830;27.590;28.710;30.720;29.650;36.280;28.770;29.300;34.600;33.350;27.250;36.780;32.720;34.220;34.000;31.350;35.050;29.600;33.710;32.520;31.880;28.970;32.710;29.000;27.540;31.650;34.660;28.290;27.120;31.510;36.870;28.640;28.550;32.410;31.360;31.720;32.580;31.170;36.360;28.610;36.850;29.220;30.500;34.410;32.140;27.620;30.770;28.420;29.270;32.210;33.870;29.640;30.860;35.490;27.630;34.910;30.710;28.720;28.910;36.320;30.280;31.500;34.830;31.020;35.750;28.580;33.020;29.640;27.500;27.650;27.700;31.980;27.110;27.150;36.100;36.940;29.900;36.210;35.480;32.520;29.000;27.900;33.880;27.850;28.790;29.640;34.980;31.130;32.750;33.460;35.010;33.790;29.810;34.140;36.150;36.560;30.450;35.420;29.620;35.710;33.400;30.280;29.550;35.460;34.080;34.940;35.640;27.790;35.880;33.830;29.990;29.060;31.130;32.500;36.240;28.870;27.490;27.750;30.130;31.440;34.650;30.030;27.940;35.710;33.610;35.310;32.480;28.710;33.690;35.240;34.820;28.270;32.300;28.920;34.650;36.090;35.720;30.110;36.970;29.230;27.700;31.340;32.400;34.210
